PROVIDER ID,HOSPITAL NAME,MSA,MSA TITLE,HCAHPS HLMR,HCAHPS START DATE,HCAHPS END DATE,HCAHPS FOOTNOTE,COMP-HIP-KNEE,COMP START DATE,COMP END DATE,COMP FOOTNOTE,PRO,PRO START DATE,PRO END DATE,RECONCILIATION FOOTNOTE 
420057,Mcleod Medical Center - Darlington,22500,"Florence, SC",N/A,01-Jul-16,30-Jun-17,***,N/A,01-Apr-14,31-Mar-17,5,N,01-Sep-16,30-Jun-17,**
420066,Lake City Community Hospital,22500,"Florence, SC",N/A,01-Jul-16,30-Jun-17,***,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,**
420091,Carolinas Hospital System,22500,"Florence, SC",87.31,01-Jul-16,30-Jun-17,,2.299194849,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
440003,Sumner Regional Medical Center,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",85.94,01-Jul-16,30-Jun-17,,2.010193104,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
440006,Tristar Skyline Medical Center,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",84.5,01-Jul-16,30-Jun-17,,2.940108446,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,*
440029,Williamson Medical Center,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",88.06,01-Jul-16,30-Jun-17,,1.814377029,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
440046,Tristar Horizon Medical Center,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",86.81,01-Jul-16,30-Jun-17,,2.647594286,01-Apr-14,31-Mar-17,,Y,01-Sep-16,30-Jun-17,
440048,Baptist Memorial Hospital,32820,"Memphis, TN-MS-AR",83.38,01-Jul-16,30-Jun-17,,2.450363779,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
440049,Methodist Healthcare Memphis Hospitals,32820,"Memphis, TN-MS-AR",86.19,01-Jul-16,30-Jun-17,,1.90658401,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
440053,Saint Thomas Rutherford Hospital,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",86.25,01-Jul-16,30-Jun-17,,1.571778329,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,**
440065,Northcrest Medical Center,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",86.81,01-Jul-16,30-Jun-17,,2.752946443,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
440073,Maury Regional Hospital,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",86.75,01-Jul-16,30-Jun-17,,1.703197696,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
440082,Saint Thomas West Hospital,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",87.44,01-Jul-16,30-Jun-17,,2.08182709,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
440111,Metro Nashville General Hospital,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",82.88,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,5,N,01-Sep-16,30-Jun-17,
440131,Baptist Memorial Hospital Tipton,32820,"Memphis, TN-MS-AR",N/A,01-Jul-16,30-Jun-17,***,N/A,01-Apr-14,31-Mar-17,5,N,01-Sep-16,30-Jun-17,**
440133,Saint Thomas Midtown Hospital,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",86,01-Jul-16,30-Jun-17,,2.419541916,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
440150,Tristar Summit Medical Center,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",84.69,01-Jul-16,30-Jun-17,,3.212252602,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,*
440152,Regional One Health,32820,"Memphis, TN-MS-AR",82.94,01-Jul-16,30-Jun-17,,3.112576153,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,**
440159,Delta Medical Center,32820,"Memphis, TN-MS-AR",N/A,01-Jul-16,30-Jun-17,***,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,**
440161,Tristar Centennial Medical Center,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",87,01-Jul-16,30-Jun-17,,2.46105994,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
440183,St Francis Hospital,32820,"Memphis, TN-MS-AR",82.94,01-Jul-16,30-Jun-17,,2.044967271,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
440193,University Medical Center,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",83,01-Jul-16,30-Jun-17,,3.184296844,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,*
440194,Tristar Hendersonville Medical Center,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",85.44,01-Jul-16,30-Jun-17,,2.788833442,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
440197,Tristar Southern Hills Medical Center,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",86.5,01-Jul-16,30-Jun-17,,2.014369759,01-Apr-14,31-Mar-17,,Y,01-Sep-16,30-Jun-17,
440200,Saint Thomas Stones River Hospital,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",N/A,01-Jul-16,30-Jun-17,***,N/A,01-Apr-14,31-Mar-17,5,N,01-Sep-16,30-Jun-17,**
440218,Saint Thomas Hospital For Specialty Surgery,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",91.56,01-Jul-16,30-Jun-17,,2.169147542,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,**
440227,Tristar Stonecrest Medical Center,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",85.31,01-Jul-16,30-Jun-17,,2.963958091,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,**
440228,Saint Francis Bartlett Medical Center,32820,"Memphis, TN-MS-AR",85.75,01-Jul-16,30-Jun-17,,2.648077606,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
440231,Trustpoint Hospital,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",N/A,01-Jul-16,30-Jun-17,***,N/A,01-Apr-14,31-Mar-17,5,N,01-Sep-16,30-Jun-17,**
450034,Christus Southeast Texas- St Elizabeth,13140,"Beaumont-Port Arthur, TX",86.5,01-Jul-16,30-Jun-17,,2.432288655,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
450040,Covenant Medical Center,31180,"Lubbock, TX",87,01-Jul-16,30-Jun-17,,2.962003417,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
450046,Christus Spohn Hospital Corpus Christi,18580,"Corpus Christi, TX",82.75,01-Jul-16,30-Jun-17,,2.852758262,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,*
450054,Scott & White Medical Center - Temple,28660,"Killeen-Temple, TX",87.06,01-Jul-16,30-Jun-17,,2.61900039,01-Apr-14,31-Mar-17,,Y,01-Sep-16,30-Jun-17,
450083,East Texas Medical Center,46340,"Tyler, TX",85.06,01-Jul-16,30-Jun-17,,2.431313066,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
450102,Mother Frances Hospital,46340,"Tyler, TX",87.13,01-Jul-16,30-Jun-17,,2.161703294,01-Apr-14,31-Mar-17,,Y,01-Sep-16,30-Jun-17,
450124,University Medical Center At Brackenridge,12420,"Austin-Round Rock, TX",85.94,01-Jul-16,30-Jun-17,,3.101266005,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
450143,Seton Smithville Regional Hospital,12420,"Austin-Round Rock, TX",N/A,01-Jul-16,30-Jun-17,***,N/A,01-Apr-14,31-Mar-17,5,N,01-Sep-16,30-Jun-17,**
450152,Metroplex Hospital,28660,"Killeen-Temple, TX",86.69,01-Jul-16,30-Jun-17,,3.117336798,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
450162,Grace Medical Center,31180,"Lubbock, TX",88.5,01-Jul-16,30-Jun-17,,1.595921212,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
450272,Central Texas Medical Center,12420,"Austin-Round Rock, TX",86.44,01-Jul-16,30-Jun-17,,2.98851951,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
450346,Baptist Beaumont Hospital,13140,"Beaumont-Port Arthur, TX",85.88,01-Jul-16,30-Jun-17,,2.143661252,01-Apr-14,31-Mar-17,,Y,01-Sep-16,30-Jun-17,
450431,St David's Medical Center,12420,"Austin-Round Rock, TX",88.31,01-Jul-16,30-Jun-17,,2.100901637,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
450518,The Medical Center Of Southeast Texas,13140,"Beaumont-Port Arthur, TX",83.19,01-Jul-16,30-Jun-17,,2.235871909,01-Apr-14,31-Mar-17,,Y,01-Sep-16,30-Jun-17,
450605,Care Regional Medical Center,18580,"Corpus Christi, TX",78.88,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,5,N,01-Sep-16,30-Jun-17,**
450686,University Medical Center,31180,"Lubbock, TX",88.69,01-Jul-16,30-Jun-17,,2.172310898,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
450690,University Of Texas Health Science Center At Tyler,46340,"Tyler, TX",88.5,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,5,N,01-Sep-16,30-Jun-17,**
450713,St David's South Austin Medical Center,12420,"Austin-Round Rock, TX",87.06,01-Jul-16,30-Jun-17,,2.807093699,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
450718,Round Rock Medical Center,12420,"Austin-Round Rock, TX",86.56,01-Jul-16,30-Jun-17,,2.524972831,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
450788,"Corpus Christi Medical Center,The",18580,"Corpus Christi, TX",85.5,01-Jul-16,30-Jun-17,,2.556978942,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
450808,Northwest Hills Surgical Hospital,12420,"Austin-Round Rock, TX",90.19,01-Jul-16,30-Jun-17,,2.406121561,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
450809,North Austin Medical Center,12420,"Austin-Round Rock, TX",88.13,01-Jul-16,30-Jun-17,,2.541895436,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
450864,Texas Spine And Joint Hospital,46340,"Tyler, TX",90.88,01-Jul-16,30-Jun-17,,2.61490321,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
450865,Seton Southwest Hospital,12420,"Austin-Round Rock, TX",90.25,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
450867,Seton Northwest Hospital,12420,"Austin-Round Rock, TX",87.63,01-Jul-16,30-Jun-17,,2.311226001,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
450871,Arise Austin Medical Center,12420,"Austin-Round Rock, TX",89.19,01-Jul-16,30-Jun-17,,2.462986782,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
450876,Lubbock Heart Hospital Lp,31180,"Lubbock, TX",89.5,01-Jul-16,30-Jun-17,,1.751803763,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
460001,Utah Valley Regional Medical Center,39340,"Provo-Orem, UT",86.19,01-Jul-16,30-Jun-17,,3.390734995,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
460004,Mckay Dee Hospital,36260,"Ogden-Clearfield, UT",86.94,01-Jul-16,30-Jun-17,,2.661395831,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
460005,Ogden Regional Medical Center,36260,"Ogden-Clearfield, UT",84.63,01-Jul-16,30-Jun-17,,3.09911732,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,*
460013,Mountain View Hospital,39340,"Provo-Orem, UT",86.75,01-Jul-16,30-Jun-17,,2.808811039,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
460017,Brigham City Community Hospital,36260,"Ogden-Clearfield, UT",88.13,01-Jul-16,30-Jun-17,,2.49681842,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
460023,American Fork Hospital,39340,"Provo-Orem, UT",87,01-Jul-16,30-Jun-17,,3.342687563,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
460039,Bear River Valley Hospital,36260,"Ogden-Clearfield, UT",90.75,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
460041,Davis Hospital And Medical Center,36260,"Ogden-Clearfield, UT",85.19,01-Jul-16,30-Jun-17,,3.513331822,01-Apr-14,31-Mar-17,,Y,01-Sep-16,30-Jun-17,
460042,Lakeview Hospital,36260,"Ogden-Clearfield, UT",87.5,01-Jul-16,30-Jun-17,,2.18261347,01-Apr-14,31-Mar-17,,Y,01-Sep-16,30-Jun-17,
460043,Orem Community Hospital,39340,"Provo-Orem, UT",87.81,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,5,N,01-Sep-16,30-Jun-17,**
460052,Timpanogos Regional Hospital,39340,"Provo-Orem, UT",86.75,01-Jul-16,30-Jun-17,,2.230434429,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
490018,Augusta Health,44420,"Staunton-Waynesboro, VA",86.75,01-Jul-16,30-Jun-17,,2.572427175,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
500001,Northwest Hospital,42660,"Seattle-Tacoma-Bellevue, WA",87.31,01-Jul-16,30-Jun-17,,2.502550214,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
500005,Virginia Mason Medical Center,42660,"Seattle-Tacoma-Bellevue, WA",87.56,01-Jul-16,30-Jun-17,,2.137883687,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
500008,University Of Washington Medical Center,42660,"Seattle-Tacoma-Bellevue, WA",88.63,01-Jul-16,30-Jun-17,,2.804366809,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
500011,Highline Medical Center,42660,"Seattle-Tacoma-Bellevue, WA",82.56,01-Jul-16,30-Jun-17,,3.391891673,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,*
500014,Providence Regional Medical Center Everett,42660,"Seattle-Tacoma-Bellevue, WA",85.94,01-Jul-16,30-Jun-17,,2.406953055,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
500015,Multicare Auburn Medical Center,42660,"Seattle-Tacoma-Bellevue, WA",82.13,01-Jul-16,30-Jun-17,,2.702130663,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
500021,St Clare Hospital,42660,"Seattle-Tacoma-Bellevue, WA",81.94,01-Jul-16,30-Jun-17,,1.93546282,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
500025,Swedish Medical Center / Cherry Hill,42660,"Seattle-Tacoma-Bellevue, WA",85.38,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,5,N,01-Sep-16,30-Jun-17,**
500026,Swedish Edmonds Hospital,42660,"Seattle-Tacoma-Bellevue, WA",83.19,01-Jul-16,30-Jun-17,,2.813983731,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,*
500027,Swedish Medical Center,42660,"Seattle-Tacoma-Bellevue, WA",85.69,01-Jul-16,30-Jun-17,,1.924214044,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
500050,Peacehealth Southwest Medical Center,38900,"Portland-Vancouver-Hillsboro, OR-WA",84.5,01-Jul-16,30-Jun-17,,1.757898817,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
500051,Overlake Hospital Medical Center,42660,"Seattle-Tacoma-Bellevue, WA",87.13,01-Jul-16,30-Jun-17,,2.71958215,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
500052,Group Health Central Hospital,42660,"Seattle-Tacoma-Bellevue, WA",N/A,01-Jul-16,30-Jun-17,***,N/A,01-Apr-14,31-Mar-17,5,N,01-Sep-16,30-Jun-17,**
500060,Cascade Valley Hospital,42660,"Seattle-Tacoma-Bellevue, WA",85.94,01-Jul-16,30-Jun-17,,2.351635994,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
500064,Harborview Medical Center,42660,"Seattle-Tacoma-Bellevue, WA",84.63,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
500079,Multicare Good Samaritan Hospital,42660,"Seattle-Tacoma-Bellevue, WA",84.75,01-Jul-16,30-Jun-17,,2.405118594,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
500084,Evergreen Health Monroe,42660,"Seattle-Tacoma-Bellevue, WA",81.88,01-Jul-16,30-Jun-17,,2.504386716,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
500088,Valley Medical Center,42660,"Seattle-Tacoma-Bellevue, WA",86.63,01-Jul-16,30-Jun-17,,2.539880158,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
500124,Evergreenhealth Medical Center,42660,"Seattle-Tacoma-Bellevue, WA",87.06,01-Jul-16,30-Jun-17,,2.188426424,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
500129,Tacoma General Allenmore Hospital,42660,"Seattle-Tacoma-Bellevue, WA",84.81,01-Jul-16,30-Jun-17,,2.89679964,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
500141,St Francis Community Hospital,42660,"Seattle-Tacoma-Bellevue, WA",84.31,01-Jul-16,30-Jun-17,,2.689755579,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
500150,Legacy Salmon Creek Medical Center,38900,"Portland-Vancouver-Hillsboro, OR-WA",88.88,01-Jul-16,30-Jun-17,,1.673877448,01-Apr-14,31-Mar-17,,Y,01-Sep-16,30-Jun-17,
500151,St Anthony Hospital,42660,"Seattle-Tacoma-Bellevue, WA",86,01-Jul-16,30-Jun-17,,1.779511877,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
500152,Swedish Issaquah,42660,"Seattle-Tacoma-Bellevue, WA",86.44,01-Jul-16,30-Jun-17,,2.493190226,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
520008,Waukesha Memorial Hospital,33340,"Milwaukee-Waukesha-West Allis, WI",87.06,01-Jul-16,30-Jun-17,,2.716886098,01-Apr-14,31-Mar-17,,Y,01-Sep-16,30-Jun-17,
520027,Columbia St Marys Hospital Ozaukee,33340,"Milwaukee-Waukesha-West Allis, WI",86.13,01-Jul-16,30-Jun-17,,2.204270488,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
520028,The Monroe Clinic,31540,"Madison, WI",90.81,01-Jul-16,30-Jun-17,,2.479499799,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
520038,Aurora Medical Ctr Washington County,33340,"Milwaukee-Waukesha-West Allis, WI",89.38,01-Jul-16,30-Jun-17,,2.230204998,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
520041,Divine Savior Healthcare,31540,"Madison, WI",86.5,01-Jul-16,30-Jun-17,,2.55106874,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
520051,Columbia St Marys Hospital Milwaukee,33340,"Milwaukee-Waukesha-West Allis, WI",85.94,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
520062,Oconomowoc Memorial Hospital,33340,"Milwaukee-Waukesha-West Allis, WI",87.56,01-Jul-16,30-Jun-17,,2.26206345,01-Apr-14,31-Mar-17,,Y,01-Sep-16,30-Jun-17,
520063,St Josephs Community Hospital Of West Bend,33340,"Milwaukee-Waukesha-West Allis, WI",89.06,01-Jul-16,30-Jun-17,,2.883889468,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
520078,Wheaton Franciscan Healthcare St Francis,33340,"Milwaukee-Waukesha-West Allis, WI",83.06,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
520083,St Marys Hospital,31540,"Madison, WI",88.56,01-Jul-16,30-Jun-17,,2.825995846,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
520098,University Of Wi  Hospitals & Clinics Authority,31540,"Madison, WI",88.81,01-Jul-16,30-Jun-17,,1.771592906,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
520103,Community Memorial Hospital,33340,"Milwaukee-Waukesha-West Allis, WI",88.81,01-Jul-16,30-Jun-17,,3.447022068,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
520136,Wheaton Franciscan St Joseph,33340,"Milwaukee-Waukesha-West Allis, WI",85,01-Jul-16,30-Jun-17,,2.900626989,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,*
520138,Aurora St Lukes Medical Center,33340,"Milwaukee-Waukesha-West Allis, WI",87.44,01-Jul-16,30-Jun-17,,3.23442266,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
520139,Aurora West Allis Medical Center,33340,"Milwaukee-Waukesha-West Allis, WI",87,01-Jul-16,30-Jun-17,,2.870952165,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
520177,Froedtert Memorial Lutheran Hospital,33340,"Milwaukee-Waukesha-West Allis, WI",88.44,01-Jul-16,30-Jun-17,,2.495714846,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
520194,Orthopaedic Hospital Of Wisconsin,33340,"Milwaukee-Waukesha-West Allis, WI",93.81,01-Jul-16,30-Jun-17,,1.901837075,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
520195,Columbia Center,33340,"Milwaukee-Waukesha-West Allis, WI",89.88,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,5,N,01-Sep-16,30-Jun-17,**
520204,Wheaton Franciscan Healthcare Franklin,33340,"Milwaukee-Waukesha-West Allis, WI",87,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
520205,Midwest Orthopedic Specialty Hospital,33340,"Milwaukee-Waukesha-West Allis, WI",91.56,01-Jul-16,30-Jun-17,,2.51365887,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
520206,Aurora Medical Center,33340,"Milwaukee-Waukesha-West Allis, WI",89,01-Jul-16,30-Jun-17,,2.085524424,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
520207,Aurora Medical Center,33340,"Milwaukee-Waukesha-West Allis, WI",88.88,01-Jul-16,30-Jun-17,,2.005373963,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
670006,The Hospital At Westlake Medical Center,12420,"Austin-Round Rock, TX",89.81,01-Jul-16,30-Jun-17,,2.19228244,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
670034,Baylor Scott & White Medical Center - Round Rock,12420,"Austin-Round Rock, TX",87.31,01-Jul-16,30-Jun-17,,2.247266738,01-Apr-14,31-Mar-17,,Y,01-Sep-16,30-Jun-17,
670041,Seton Medical Center Williamson,12420,"Austin-Round Rock, TX",87.94,01-Jul-16,30-Jun-17,,2.658726835,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
670043,Cedar Park Regional Medical Center,12420,"Austin-Round Rock, TX",84.75,01-Jul-16,30-Jun-17,,2.952529234,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,*
670056,Seton Medical Center Hays,12420,"Austin-Round Rock, TX",88.13,01-Jul-16,30-Jun-17,,2.941551953,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
670061,South Texas Surgical Hospital,18580,"Corpus Christi, TX",90.69,01-Jul-16,30-Jun-17,,2.448069054,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
670079,Lakeway Regional Medical Center,12420,"Austin-Round Rock, TX",N/A,01-Jul-16,30-Jun-17,***,2.923339642,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,**
670080,Seton Medical Center Harker Heights,28660,"Killeen-Temple, TX",87.44,01-Jul-16,30-Jun-17,,2.61653187,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
670087,Baylor Scott & White Emergency Medical Center At Cedar Park,12420,"Austin-Round Rock, TX",N/A,01-Jul-16,30-Jun-17,***,N/A,01-Apr-14,31-Mar-17,5,N,01-Sep-16,30-Jun-17,**
